ID,KBIn,PktIn,KBOut,PktOut,Data_original,Unix_time  
1,﻿0,1,0,0,2022-04-26-3:59:10,165097075000001
2,0,1,1,0,2022-04-26-3:59:11,1650970751000011
3,0,2,1,0,2022-04-26-3:59:12,1650970752000012
4,0,2,2,0,2022-04-26-3:59:13,1650970753000013
5,1,8,6,1,2022-04-26-3:59:14,1650970754000014
6,2,14,12,2,2022-04-26-3:59:15,1650970755000015
7,1,6,6,2,2022-04-26-3:59:16,1650970756000016
8,0,1,1,0,2022-04-26-3:59:17,1650970757000017
9,1,7,1,0,2022-04-26-3:59:18,1650970758000018
10,0,5,1,0,2022-04-26-3:59:19,1650970759000019
11,0,5,1,0,2022-04-26-3:59:20,165097076000002
12,0,4,1,0,2022-04-26-3:59:21,1650970761000021
13,0,3,1,0,2022-04-26-3:59:22,1650970762000022
14,0,4,1,0,2022-04-26-3:59:23,1650970763000023
15,0,4,1,0,2022-04-26-3:59:24,1650970764000024
16,0,7,4,0,2022-04-26-3:59:25,1650970765000025
17,0,4,4,0,2022-04-26-3:59:26,1650970766000026
18,0,4,1,0,2022-04-26-3:59:27,1650970767000027
19,0,2,1,0,2022-04-26-3:59:28,1650970768000028
20,0,2,1,0,2022-04-26-3:59:29,1650970769000029
21,1,6,5,1,2022-04-26-3:59:30,165097077000003
22,0,1,1,0,2022-04-26-3:59:31,1650970771000031
23,0,1,1,0,2022-04-26-3:59:32,1650970772000032
24,0,2,1,0,2022-04-26-3:59:33,1650970773000033
25,0,1,1,0,2022-04-26-3:59:34,1650970774000034
26,0,3,3,0,2022-04-26-3:59:35,1650970775000035
27,0,2,2,0,2022-04-26-3:59:36,1650970776000036
28,0,1,1,0,2022-04-26-3:59:37,1650970777000037
29,0,3,1,0,2022-04-26-3:59:38,1650970778000038
30,0,4,2,0,2022-04-26-3:59:39,1650970779000039
31,0,6,4,0,2022-04-26-3:59:40,165097078000004
32,0,1,2,0,2022-04-26-3:59:41,1650970781000041
33,0,2,1,0,2022-04-26-3:59:42,1650970782000042
34,0,4,2,0,2022-04-26-3:59:43,1650970783000043
35,0,1,2,0,2022-04-26-3:59:44,1650970784000044
36,0,3,3,0,2022-04-26-3:59:45,1650970785000045
37,0,4,2,0,2022-04-26-3:59:46,1650970786000046
38,0,4,1,0,2022-04-26-3:59:47,1650970787000047
39,0,6,1,0,2022-04-26-3:59:48,1650970788000048
40,0,4,1,0,2022-04-26-3:59:49,1650970789000049
41,0,6,4,0,2022-04-26-3:59:50,165097079000005
42,0,3,1,0,2022-04-26-3:59:51,1650970791000051
43,0,1,1,0,2022-04-26-3:59:52,1650970792000052
44,0,1,1,0,2022-04-26-3:59:53,1650970793000053
45,0,2,1,0,2022-04-26-3:59:54,1650970794000054
46,1,8,7,1,2022-04-26-3:59:55,1650970795000055
47,0,3,1,0,2022-04-26-3:59:56,1650970796000056
48,0,2,1,0,2022-04-26-3:59:57,1650970797000057
49,0,7,1,0,2022-04-26-3:59:58,1650970798000058
50,0,5,1,0,2022-04-26-3:59:59,1650970799000059
51,1,8,2,0,2022-04-26-2:00:0,16509636000
52,0,7,1,0,2022-04-26-2:00:1,1650963601000001
53,0,2,1,0,2022-04-26-2:00:2,1650963602000002
54,0,6,1,0,2022-04-26-2:00:3,1650963603000003
55,0,7,1,0,2022-04-26-2:00:4,1650963604000004
56,0,8,6,0,2022-04-26-2:00:5,1650963605000005
57,0,4,1,0,2022-04-26-2:00:6,1650963606000006
58,0,6,1,0,2022-04-26-2:00:7,1650963607000007
59,0,4,2,0,2022-04-26-2:00:8,1650963608000008
60,0,4,1,0,2022-04-26-2:00:9,1650963609000009
