ID,cpu,sys,inter,ctxsw,KBRead,Reads,KBWrit,Writes,KBIn,PktIn,KBOut,PktOut,Data_original,Unix_time  
1,7,4,2806,4923,8,2,0,0,1,0,0,2022-04-30-20:58:27,1651352307000027
2,3,2,2407,4347,88,6,0,0,2,1,0,2022-04-30-20:58:28,1651352308000028
3,3,1,2267,4049,0,0,8,0,1,1,0,2022-04-30-20:58:29,1651352309000029
4,7,2,2959,5481,8,2,709,1,8,6,1,2022-04-30-20:58:30,165135231000003
5,7,4,2850,5718,72,18,252,2,11,10,2,2022-04-30-20:58:31,1651352311000031
6,4,2,2332,4085,4,1,0,0,2,2,0,2022-04-30-20:58:32,1651352312000032
7,4,2,2838,5234,64,4,168,0,1,1,0,2022-04-30-20:58:33,1651352313000033
8,3,2,2096,3776,8,2,16,0,2,1,0,2022-04-30-20:58:34,1651352314000034
9,4,2,1852,3224,0,0,112,0,1,1,0,2022-04-30-20:58:35,1651352315000035
10,6,3,2714,4682,1113,278,0,0,1,1,0,2022-04-30-20:58:36,1651352316000036
11,3,1,2075,3642,8,2,0,0,2,1,0,2022-04-30-20:58:37,1651352317000037
12,3,1,2264,4232,28,7,0,0,1,1,0,2022-04-30-20:58:38,1651352318000038
13,3,1,2049,3865,8,2,12,0,1,1,0,2022-04-30-20:58:39,1651352319000039
14,6,2,2151,3989,0,0,524,0,2,1,0,2022-04-30-20:58:40,165135232000004
15,4,2,2088,3789,8,2,32,0,2,2,0,2022-04-30-20:58:41,1651352321000041
16,2,1,1961,3758,4,1,0,0,2,2,0,2022-04-30-20:58:42,1651352322000042
17,5,2,3082,5916,0,0,204,0,2,1,0,2022-04-30-20:58:43,1651352323000043
18,3,1,2149,3857,32,8,96,0,1,1,0,2022-04-30-20:58:44,1651352324000044
19,3,1,1966,3480,12,3,252,0,3,3,0,2022-04-30-20:58:45,1651352325000045
20,4,2,2339,4277,8,2,0,0,2,1,0,2022-04-30-20:58:46,1651352326000046
21,14,8,2841,7015,40,10,3244,1,4,5,1,2022-04-30-20:58:47,1651352327000047
22,15,11,3466,4608,92,3,12864,0,1,1,0,2022-04-30-20:58:48,1651352328000048
23,7,3,2297,4058,116,14,2278,0,2,1,0,2022-04-30-20:58:49,1651352329000049
24,4,2,2686,5078,8,2,136,0,2,2,0,2022-04-30-20:58:50,165135233000005
25,3,2,1988,3593,4,1,124,0,1,1,0,2022-04-30-20:58:51,1651352331000051
26,5,3,2455,4317,1137,21,2066,0,2,1,0,2022-04-30-20:58:52,1651352332000052
27,5,2,2594,4762,12,3,1682,0,1,1,0,2022-04-30-20:58:53,1651352333000053
28,3,2,2552,4371,220,16,692,0,1,1,0,2022-04-30-20:58:54,1651352334000054
29,3,1,2097,3697,28,3,160,0,2,1,0,2022-04-30-20:58:55,1651352335000055
30,3,1,2103,3909,0,0,0,0,1,1,0,2022-04-30-20:58:56,1651352336000056
31,3,2,2114,3813,4,1,0,0,3,3,0,2022-04-30-20:58:57,1651352337000057
32,3,1,2431,4385,44,8,1726,0,2,1,0,2022-04-30-20:58:58,1651352338000058
33,3,2,2195,4015,16,4,12,0,1,1,0,2022-04-30-20:58:59,1651352339000059
34,6,2,2670,5081,40,8,2560,0,1,1,0,2022-04-30-20:59:0,16513523400
35,4,2,2088,3619,4,1,0,0,2,1,0,2022-04-30-20:59:1,1651352341000001
36,3,1,2101,3845,0,0,0,0,1,1,0,2022-04-30-20:59:2,1651352342000002
